job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
26235,23/02/2026,Accountant,Accounting / Finance,TE (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2511/te-png-limited,https://www.tepng.com/,(675) 325 6322.,"Cameron Road, Waigani Port Moresby.",Full-Time,",",https://www.pngworkforce.com/jobs/view/accountant/26235,html_output/job_26235.html,json_output/job_26235.json,4726,2026-02-23T03:12:52.068501,2026-02-23T03:12:51.751285,2026-02-23T03:12:52.068479,success,National Capital District,,,,,
26234,23/02/2026,WAREHOUSE SUPERVISOR,"Trade / Workshop, Warehousing",Oceania Distributors Ltd,https://www.pngworkforce.com/jobs/view-company/5804/oceania-distributors-ltd,,+67572156656,"PO Box 32, Port Moresby , Moresby South, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/warehouse-supervisor/26234,html_output/job_26234.html,json_output/job_26234.json,2977,2026-02-23T03:12:54.377532,2026-02-23T03:12:51.751285,2026-02-23T03:12:54.377514,success,National Capital District,,,,,
26233,23/02/2026,SALES COORDINATOR/ ADMINISTRATION OFFICER,"Administration / Office Support, Sales",Oceania Distributors Ltd,https://www.pngworkforce.com/jobs/view-company/5804/oceania-distributors-ltd,,+67572156656,"PO Box 32, Port Moresby , Moresby South, NCD, PNG",,",",https://www.pngworkforce.com/jobs/view/sales-coordinator-administration-officer/26233,html_output/job_26233.html,json_output/job_26233.json,2784,2026-02-23T03:12:57.577473,2026-02-23T03:12:51.751285,2026-02-23T03:12:57.577453,success,National Capital District,,,,,
26232,23/02/2026,AUTO MOTIVE WORKSHOP MANAGER,"Automotive, Mechanical, Trade / Workshop",Nica Limited,https://www.pngworkforce.com/jobs/view-company/2722/nica-limited,,---,"PO Box 113.
Lihir Island. 633.
New Ireland Province.",,",",https://www.pngworkforce.com/jobs/view/auto-motive-workshop-manager-lihir-island/26232,html_output/job_26232.html,json_output/job_26232.json,3744,2026-02-23T03:12:59.888178,2026-02-23T03:12:51.751285,2026-02-23T03:12:59.888154,success,New Ireland,,,,,
26231,22/02/2026,Agi Truck Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/agi-truck-operator-ug/26231,html_output/job_26231.html,json_output/job_26231.json,4397,2026-02-23T03:13:02.180584,2026-02-23T03:12:51.751285,2026-02-23T03:13:02.180567,success,Eastern Highlands,,,,,
26230,22/02/2026,Diamond Driller UG,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/diamond-driller-ug/26230,html_output/job_26230.html,json_output/job_26230.json,3586,2026-02-23T03:13:04.484834,2026-02-23T03:12:51.751285,2026-02-23T03:13:04.484817,success,Eastern Highlands,,,,,
26229,21/02/2026,Diamond Driller,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/diamond-driller-surface/26229,html_output/job_26229.html,json_output/job_26229.json,2819,2026-02-22T03:11:55.159840,2026-02-23T03:12:51.751285,2026-02-23T03:13:07.642379,success,Eastern Highlands,,,,,
26228,21/02/2026,Diamond Driller,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/diamond-driller-surface/26228,html_output/job_26228.html,json_output/job_26228.json,2819,2026-02-22T03:11:57.441867,2026-02-23T03:12:51.751285,2026-02-23T03:13:09.945086,success,Eastern Highlands,,,,,
26227,21/02/2026,Diamond Driller,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/diamond-driller-surface/26227,html_output/job_26227.html,json_output/job_26227.json,4716,2026-02-22T03:11:59.722109,2026-02-23T03:12:51.751285,2026-02-23T03:13:12.248744,success,Eastern Highlands,,,,,
26226,21/02/2026,Diamond Driller,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/diamond-driller-surface/26226,html_output/job_26226.html,json_output/job_26226.json,4716,2026-02-22T03:12:02.007891,2026-02-23T03:12:51.751285,2026-02-23T03:13:14.552438,success,Eastern Highlands,,,,,
26225,22/02/2026,Officer,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/officer-contracts/26225,html_output/job_26225.html,json_output/job_26225.json,4136,2026-02-22T03:12:04.287198,2026-02-23T03:12:51.751285,2026-02-23T03:13:16.859819,success,Eastern Highlands,,,,,
26224,21/02/2026,Parts Interpreter,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/parts-interpreter/26224,html_output/job_26224.html,json_output/job_26224.json,3499,2026-02-23T03:13:19.169059,2026-02-23T03:12:51.751285,2026-02-23T03:13:19.169042,success,East New Britain,,,,,
26223,20/02/2026,Cleaner,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/cleaner/26223,html_output/job_26223.html,json_output/job_26223.json,3706,2026-02-22T03:12:06.589187,2026-02-23T03:12:51.751285,2026-02-23T03:13:22.335249,success,National Capital District,,,,,
26222,20/02/2026,Housekeeper,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/housekeeper/26222,html_output/job_26222.html,json_output/job_26222.json,3474,2026-02-21T03:03:27.637651,2026-02-23T03:12:51.751285,2026-02-23T03:13:24.645812,success,National Capital District,,,,,
26221,20/02/2026,Housekeeping Team Leader,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/housekeeping-team-leader/26221,html_output/job_26221.html,json_output/job_26221.json,4369,2026-02-21T03:03:29.886412,2026-02-23T03:12:51.751285,2026-02-23T03:13:26.956723,success,National Capital District,,,,,
26220,20/02/2026,Junior Associate Lawyer,Legal,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/junior-associate-lawyer/26220,html_output/job_26220.html,json_output/job_26220.json,2680,2026-02-21T03:03:32.132691,2026-02-23T03:12:51.751285,2026-02-23T03:13:29.264276,success,National Capital District,,,,,
26219,20/02/2026,Leasing Officer,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/leasing-officer/26219,html_output/job_26219.html,json_output/job_26219.json,2519,2026-02-21T03:03:34.380987,2026-02-23T03:12:51.751285,2026-02-23T03:13:31.562307,success,National Capital District,,,,,
26218,20/02/2026,Legal Executive (Paralegal),Legal,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/legal-executive-paralegal/26218,html_output/job_26218.html,json_output/job_26218.json,2775,2026-02-21T03:18:46.636801,2026-02-23T03:12:51.751285,2026-02-23T03:26:37.034226,success,National Capital District,,,,,
26217,20/02/2026,Maintenance Plumber,Plumber,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-plumber/26217,html_output/job_26217.html,json_output/job_26217.json,4449,2026-02-21T03:03:38.877772,2026-02-23T03:12:51.751285,2026-02-23T03:13:36.157841,success,National Capital District,,,,,
26216,20/02/2026,Maintenance Sales Assistant,Property and Real Estate,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-sales-assistant/26216,html_output/job_26216.html,json_output/job_26216.json,3988,2026-02-21T03:03:41.127266,2026-02-23T03:12:51.751285,2026-02-23T03:13:38.457559,success,National Capital District,,,,,
26215,20/02/2026,Project Coordinator (Special Projects),"Construction, Building and Architecture, Project Management",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/project-coordinator-special-projects/26215,html_output/job_26215.html,json_output/job_26215.json,4546,2026-02-21T03:18:49.995751,2026-02-23T03:12:51.751285,2026-02-23T03:26:40.338841,success,National Capital District,,,,,
26214,20/02/2026,Security & Operations Officer,Security,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/security-operations-officer/26214,html_output/job_26214.html,json_output/job_26214.json,3475,2026-02-21T03:03:45.624974,2026-02-23T03:12:51.751285,2026-02-23T03:13:43.074661,success,National Capital District,,,,,
26213,20/02/2026,Senior Associate Lawyer,Legal,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-associate-lawyer/26213,html_output/job_26213.html,json_output/job_26213.json,2857,2026-02-21T03:03:47.874224,2026-02-23T03:12:51.751285,2026-02-23T03:13:45.389054,success,National Capital District,,,,,
26212,21/02/2026,Technician,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-laboratory/26212,html_output/job_26212.html,json_output/job_26212.json,3642,2026-02-21T03:03:50.117379,2026-02-23T03:12:51.751285,2026-02-23T03:13:47.681558,success,"Eastern Highlands, Eastern Highlands",,,,,
26211,22/02/2026,Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/technician-laboratory/26211,html_output/job_26211.html,json_output/job_26211.json,3642,2026-02-21T03:03:52.360094,2026-02-23T03:12:51.751285,2026-02-23T03:13:49.978023,success,Eastern Highlands,,,,,
26210,22/02/2026,Field Technician,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/field-technician-exploration/26210,html_output/job_26210.html,json_output/job_26210.json,4373,2026-02-21T03:03:54.607381,2026-02-23T03:12:51.751285,2026-02-23T03:13:52.276104,success,Eastern Highlands,,,,,
26209,20/02/2026,Senior IT Technician,IT,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/senior-it-technician/26209,html_output/job_26209.html,json_output/job_26209.json,2968,2026-02-21T03:03:56.855712,2026-02-23T03:12:51.751285,2026-02-23T03:13:54.587215,success,National Capital District,,,,,
26208,22/02/2026,Camp Chef,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/camp-chef/26208,html_output/job_26208.html,json_output/job_26208.json,3677,2026-02-21T03:03:59.097687,2026-02-23T03:12:51.751285,2026-02-23T03:13:57.744285,success,Eastern Highlands,,,,,
26207,20/02/2026,"Branding, Communications & Marketing Team Leader",Marketing,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/branding-communications-marketing-team-leader/26207,html_output/job_26207.html,json_output/job_26207.json,4000,2026-02-21T03:04:01.347177,2026-02-23T03:12:51.751285,2026-02-23T03:14:00.054285,success,National Capital District,,,,,
26206,20/02/2026,K9 Dog Handler,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,9,https://www.pngworkforce.com/jobs/view/k9-dog-handler/26206,html_output/job_26206.html,json_output/job_26206.json,2717,2026-02-21T03:04:03.596111,2026-02-23T03:12:51.751285,2026-02-23T03:14:03.776269,success,National Capital District,,,,,
26205,20/02/2026,Logistics Support Officer,"Logistics, Transport and Supply",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/logistics-support-officer/26205,html_output/job_26205.html,json_output/job_26205.json,3864,2026-02-21T03:04:05.846536,2026-02-23T03:12:51.751285,2026-02-23T03:14:06.993116,success,National Capital District,,,,,
26204,20/02/2026,Maintenance Genset Technician,Technician,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-genset-technician/26204,html_output/job_26204.html,json_output/job_26204.json,3959,2026-02-21T03:04:08.095796,2026-02-23T03:12:51.751285,2026-02-23T03:14:10.299011,success,National Capital District,,,,,
26203,20/02/2026,Maintenance Sales Supervisor,Sales,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-sales-supervisor/26203,html_output/job_26203.html,json_output/job_26203.json,3480,2026-02-21T03:04:10.360472,2026-02-23T03:12:51.751285,2026-02-23T03:14:13.470880,success,National Capital District,,,,,
26202,20/02/2026,Maintenance Welder,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-welder/26202,html_output/job_26202.html,json_output/job_26202.json,2121,2026-02-21T03:04:12.606906,2026-02-23T03:12:51.751285,2026-02-23T03:14:19.521718,success,National Capital District,,,,,
26201,20/02/2026,Site Foreman,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/site-foreman/26201,html_output/job_26201.html,json_output/job_26201.json,1709,2026-02-21T03:04:14.852154,2026-02-23T03:12:51.751285,2026-02-23T03:14:23.496949,success,National Capital District,,,,,
26200,20/02/2026,Marketing Officer,Marketing,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/marketing-officer/26200,html_output/job_26200.html,json_output/job_26200.json,3908,2026-02-21T03:04:17.102675,2026-02-23T03:12:51.751285,2026-02-23T03:14:26.734985,success,National Capital District,,,,,
26199,20/02/2026,Maintenance Painter,"Construction, Building and Architecture",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-painter/26199,html_output/job_26199.html,json_output/job_26199.json,1654,2026-02-21T03:04:19.347333,2026-02-23T03:12:51.751285,2026-02-23T03:14:29.034156,success,National Capital District,,,,,
26198,20/02/2026,Maintenance Finishing Carpenter,"Carpenter, Carpentry",Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-finishing-carpenter/26198,html_output/job_26198.html,json_output/job_26198.json,2816,2026-02-21T03:04:21.595799,2026-02-23T03:12:51.751285,2026-02-23T03:14:32.158338,success,National Capital District,,,,,
26197,20/02/2026,Maintenance Electrician,Electrical,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/maintenance-electrician/26197,html_output/job_26197.html,json_output/job_26197.json,2382,2026-02-21T03:04:23.844196,2026-02-23T03:12:51.751285,2026-02-23T03:14:35.289193,success,National Capital District,,,,,
26196,20/02/2026,Employee Services Officer,Services,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/employee-services-officer/26196,html_output/job_26196.html,json_output/job_26196.json,3868,2026-02-21T03:04:26.093287,2026-02-23T03:12:51.751285,2026-02-23T03:14:38.692675,success,National Capital District,,,,,
26195,20/02/2026,Admin Coordinator,Administration / Office Support,Glory Estate Limited,https://www.pngworkforce.com/jobs/view-company/1639/glory-estate-limited,http://www.glorygrouppng.com,(+675) 323 8818,"P.O. Box 3177, Boroko, National Capital District",,",",https://www.pngworkforce.com/jobs/view/admin-coordinator/26195,html_output/job_26195.html,json_output/job_26195.json,5173,2026-02-21T03:04:29.628835,2026-02-23T03:12:51.751285,2026-02-23T03:14:42.066494,success,National Capital District,,,,,
26194,20/02/2026,Sales Representative,Automotive,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-representative/26194,html_output/job_26194.html,json_output/job_26194.json,2308,2026-02-21T03:04:31.877489,2026-02-23T03:12:51.751285,2026-02-23T03:14:45.191017,success,National Capital District,,,,,
26193,20/02/2026,Information Security Engineer ,IT,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/information-security-engineer/26193,html_output/job_26193.html,json_output/job_26193.json,5808,2026-02-21T03:04:34.128745,2026-02-23T03:12:51.751285,2026-02-23T03:14:48.323326,success,National Capital District,,,,,
26192,20/02/2026,Information Security (SOC) Analyst,IT,Credit Corporation (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2479/credit-corporation-png-limited,http://www.creditcorporation.com.pg,(+675)3085585,"Credit Corporation (PNG) Limited
P O Box 1787
Port Moresby, 121
National Capital District",,",",https://www.pngworkforce.com/jobs/view/information-security-soc-analyst/26192,html_output/job_26192.html,json_output/job_26192.json,6195,2026-02-21T03:04:36.380005,2026-02-23T03:12:51.751285,2026-02-23T03:14:51.462728,success,National Capital District,,,,,
26191,20/02/2026,"Monitoring, Evaluation and Learning (MEL) Senior Coordinator","Administration / Office Support, Education and Training, Project Management",Palladium PNG Ltd,https://www.pngworkforce.com/jobs/view-company/5813/palladium-png-ltd,https://thepalladiumgroup.com/,--,,Contract,",",https://www.pngworkforce.com/jobs/view/monitoring-evaluation-and-learning-mel-senior-coordinator-strongim-wok-long-tvet/26191,html_output/job_26191.html,json_output/job_26191.json,6024,2026-02-21T03:04:38.623910,2026-02-23T03:12:51.751285,2026-02-23T03:14:54.592417,success,National Capital District,,,,,
26190,20/02/2026,HR Specialist ,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/hr-specialist/26190,html_output/job_26190.html,json_output/job_26190.json,3231,2026-02-21T03:04:40.870498,2026-02-23T03:12:51.751285,2026-02-23T03:14:57.738854,success,Morobe,,,,,
26189,20/02/2026,Senior Project Coordinator,Other,Palladium PNG Ltd,https://www.pngworkforce.com/jobs/view-company/5813/palladium-png-ltd,https://thepalladiumgroup.com/,--,,Contract,2,https://www.pngworkforce.com/jobs/view/senior-project-coordinator-strongim-wok-long-tvet-x2-roles/26189,html_output/job_26189.html,json_output/job_26189.json,8776,2026-02-21T03:18:53.350814,2026-02-23T03:12:51.751285,2026-02-23T03:26:43.555229,success,National Capital District,,,,,
